frame,timestamp_ms,busy_cycles,idle_cycles,cpu_pct,mem_writes,unique_pcs
836,14748,25256,115192,17.98,283,750
837,14764,21680,118768,15.44,240,611
838,14781,21688,118760,15.44,240,612
839,14797,34832,105616,24.80,384,743
840,14814,21912,118536,15.60,246,639
841,14831,21896,118552,15.59,246,640
842,14848,22192,118256,15.80,248,668
843,14865,21912,118536,15.60,246,638
844,14881,21944,118504,15.62,246,639
845,14898,22216,118232,15.82,248,667
846,14915,21928,118520,15.61,246,639
847,14932,21912,118536,15.60,246,638
848,14948,27648,112800,19.69,323,746
849,14966,21904,118544,15.60,246,638
850,14981,21896,118552,15.59,246,639
851,14999,22184,118264,15.80,248,667
852,15015,21912,118536,15.60,246,639
853,15032,21912,118536,15.60,246,638
854,15049,22192,118256,15.80,248,668
855,15065,21928,118520,15.61,246,638
856,15082,33336,107112,23.74,378,742
857,15099,21152,119296,15.06,243,638
858,15115,21184,119264,15.08,243,639
859,15132,21456,118992,15.28,245,667
860,15150,25288,115160,18.01,296,699
861,15166,21152,119296,15.06,243,638
862,15182,21472,118976,15.29,245,668
863,15202,21192,119256,15.09,243,638
864,15215,21168,119280,15.07,243,639
865,15233,21440,119008,15.27,245,667
866,15249,21152,119296,15.06,243,639
867,15267,21192,119256,15.09,243,638
868,15282,21456,118992,15.28,245,668
869,15300,21176,119272,15.08,243,638
870,15317,21152,119296,15.06,243,639
871,15334,21480,118968,15.29,245,667
872,15350,29472,110976,20.98,365,766
873,15367,21056,119392,14.99,242,635
874,15383,22192,118256,15.80,255,656
875,15401,21312,119136,15.17,244,606
876,15417,21312,119136,15.17,244,607
877,15434,21272,119176,15.15,244,606
878,15451,35904,104544,25.56,400,831
879,15467,21824,118624,15.54,245,635
880,15484,21784,118664,15.51,245,636
881,15501,22096,118352,15.73,247,664
882,15517,21792,118656,15.52,245,636
883,15534,21816,118632,15.53,245,635
884,15552,26376,114072,18.78,303,820
885,15568,25168,115280,17.92,291,702
886,15584,21896,118552,15.59,246,639
887,15601,22184,118264,15.80,248,667
888,15618,21912,118536,15.60,246,639
889,15635,21912,118536,15.60,246,640
890,15651,22224,118224,15.82,248,668
891,15668,21904,118544,15.60,246,638
892,15685,21896,118552,15.59,246,639
893,15702,22184,118264,15.80,248,667
894,15718,21912,118536,15.60,246,639
895,15735,21912,118536,15.60,246,638
896,15752,25984,114464,18.50,295,795
897,15769,22048,118400,15.70,247,606
898,15785,22064,118384,15.71,247,607
899,15802,22040,118408,15.69,247,609
900,15819,22032,118416,15.69,247,610
901,15835,22040,118408,15.69,247,606
902,15852,22056,118392,15.70,247,607
903,15869,22032,118416,15.69,247,606
904,15886,22048,118400,15.70,247,607
905,15902,35192,105256,25.06,385,738
906,15919,22056,118392,15.70,246,636
907,15936,22048,118400,15.70,246,635
908,15954,27200,113248,19.37,313,746
909,15970,22160,118288,15.78,247,638
910,15986,22176,118272,15.79,247,639
911,16003,22432,118016,15.97,249,667
912,16020,22184,118264,15.80,247,639
913,16036,22152,118296,15.77,247,638
914,16053,22456,117992,15.99,249,668
915,16070,22160,118288,15.78,247,638
916,16087,22176,118272,15.79,247,639
917,16103,22432,118016,15.97,249,667
918,16120,22184,118264,15.80,247,639
919,16137,22152,118296,15.77,247,638
920,16154,40272,100176,28.67,459,822
921,16170,21784,118664,15.51,245,635
922,16186,21800,118648,15.52,245,636
923,16204,22112,118336,15.74,247,664
924,16221,21808,118640,15.53,245,636
925,16237,21832,118616,15.54,245,635
926,16254,22080,118368,15.72,247,665
927,16271,21784,118664,15.51,245,635
928,16288,33216,107232,23.65,377,739
929,16304,21056,119392,14.99,242,635
930,16321,21056,119392,14.99,242,636
931,16338,21352,119096,15.20,244,664
932,16356,24128,116320,17.18,281,790
933,16372,21168,119280,15.07,243,638
934,16388,21488,118960,15.30,245,668
935,16405,21152,119296,15.06,243,638
936,16422,21184,119264,15.08,243,639
937,16438,21456,118992,15.28,245,669
938,16456,25656,114792,18.27,301,795
939,16472,21192,119256,15.09,243,638
940,16488,21456,118992,15.28,245,668
941,16505,21176,119272,15.08,243,638
942,16522,21152,119296,15.06,243,639
943,16539,21480,118968,15.29,245,667
944,16555,25960,114488,18.48,307,717
945,16572,21088,119360,15.01,242,635
946,16589,22224,118224,15.82,255,656
947,16606,21288,119160,15.16,244,606
948,16622,21288,119160,15.16,244,607
949,16639,21304,119144,15.17,244,606
950,16656,21304,119144,15.17,244,607
951,16673,21320,119128,15.18,244,606
952,16689,21320,119128,15.18,244,607
953,16706,21280,119168,15.15,244,606
954,16723,21280,119168,15.15,244,607
955,16740,21296,119152,15.16,244,606
956,16757,23688,116760,16.87,272,743
957,16773,21416,119032,15.25,245,609
958,16790,21392,119056,15.23,245,610
959,16807,21384,119064,15.23,245,609
960,16823,21416,119032,15.25,245,610
961,16840,21408,119040,15.24,245,611
962,16857,21392,119056,15.23,245,610
963,16874,21384,119064,15.23,245,609
964,16888,21416,119032,15.25,245,610
965,16908,21408,119040,15.24,245,609
966,16924,21384,119064,15.23,245,610
967,16941,21432,119016,15.26,245,609
968,16957,26272,114176,18.71,312,690
969,16974,21320,119128,15.18,244,606
970,16991,21320,119128,15.18,244,607
971,17008,21280,119168,15.15,244,606
972,17024,21280,119168,15.15,244,607
973,17041,21296,119152,15.16,244,606
974,17058,21296,119152,15.16,244,607
975,17074,21312,119136,15.17,244,606
976,17091,33152,107296,23.60,377,734
977,17108,21080,119368,15.01,242,637
978,17125,22072,118376,15.72,254,649
979,17141,21336,119112,15.19,244,608
980,17159,23704,116744,16.88,272,745
981,17175,21464,118984,15.28,245,611
982,17192,21416,119032,15.25,245,612
983,17209,21440,119008,15.27,245,611
984,17225,21448,119000,15.27,245,612
985,17242,21416,119032,15.25,245,613
986,17259,21432,119016,15.26,245,612
987,17276,21456,118992,15.28,245,611
988,17292,21464,118984,15.28,245,612
989,17309,21432,119016,15.26,245,611
990,17326,21440,119008,15.27,245,612
991,17342,24728,115720,17.61,290,675
992,17359,24984,115464,17.79,290,674
993,17375,21312,119136,15.17,244,608
994,17393,21344,119104,15.20,244,609
995,17409,21336,119112,15.19,244,608
996,17426,21312,119136,15.17,244,609
997,17443,21304,119144,15.17,244,608
998,17459,21336,119112,15.19,244,609
999,17476,33248,107200,23.67,378,740
1000,17493,21112,119336,15.03,242,638
1001,17510,22056,118392,15.70,254,648
1002,17526,21304,119144,15.17,244,609
1003,17543,21352,119096,15.20,244,608
1004,17561,23720,116728,16.89,272,745
1005,17577,21424,119024,15.25,245,611
1006,17594,21432,119016,15.26,245,612
1007,17610,21456,118992,15.28,245,611
1008,17627,33384,107064,23.77,379,744
1009,17644,21232,119216,15.12,243,642
1010,17660,22176,118272,15.79,255,652
1011,17677,21416,119032,15.25,245,611
1012,17694,21424,119024,15.25,245,612
1013,17711,21448,119000,15.27,245,611
1014,17727,21456,118992,15.28,245,612
1015,17744,21424,119024,15.25,245,611
1016,17761,25000,115448,17.80,290,674
1017,17778,38552,101896,27.45,415,676
1018,17794,38552,101896,27.45,415,677
1019,17811,38568,101880,27.46,415,676
1020,17828,38568,101880,27.46,415,677
1021,17845,38528,101920,27.43,415,676
1022,17861,38528,101920,27.43,415,677
1023,17878,38544,101904,27.44,415,676
1024,17895,38544,101904,27.44,415,677
1025,17912,38560,101888,27.46,415,676
1026,17928,38560,101888,27.46,415,677
1027,17945,38576,101872,27.47,415,676
1028,17963,40968,99480,29.17,443,813
1029,17979,21384,119064,15.23,245,609
1030,17995,21416,119032,15.25,245,610
1031,18012,21408,119040,15.24,245,609
1032,18029,21384,119064,15.23,245,610
1033,18046,21432,119016,15.26,245,611
1034,18062,21416,119032,15.25,245,610
1035,18079,24944,115504,17.76,291,678
1036,18095,21680,118768,15.44,244,610
1037,18113,21688,118760,15.44,244,609
1038,18129,24952,115496,17.77,291,679
1039,18146,21648,118800,15.41,244,609
1040,18164,25056,115392,17.84,285,676
1041,18180,23416,117032,16.67,273,642
1042,18196,20144,120304,14.34,226,573
1043,18213,20184,120264,14.37,226,573
1044,18230,23440,117008,16.69,273,642
1045,18247,20168,120280,14.36,226,573
1046,18263,20152,120296,14.35,226,573
1047,18280,23464,116984,16.71,273,642
1048,18297,20192,120256,14.38,226,573
1049,18313,20176,120272,14.37,226,573
1050,18330,23432,117016,16.68,273,642
1051,18347,20160,120288,14.35,226,573
1052,18365,22424,118024,15.97,253,682
1053,18381,23416,117032,16.67,273,642
1054,18397,20144,120304,14.34,226,573
1055,18414,20184,120264,14.37,226,573
1056,18431,23440,117008,16.69,273,642
1057,18447,20168,120280,14.36,226,573
1058,18464,20152,120296,14.35,226,573
1059,18481,23464,116984,16.71,273,642
1060,18498,20192,120256,14.38,226,573
1061,18514,20176,120272,14.37,226,573
1062,18531,23432,117016,16.68,273,642
1063,18548,20160,120288,14.35,226,573
1064,18565,29272,111176,20.84,356,743
1065,18581,24080,116368,17.15,281,674
1066,18598,20784,119664,14.80,234,606
1067,18614,20808,119640,14.82,234,605
1068,18631,24040,116408,17.12,281,675
1069,18648,20808,119640,14.82,234,605
1070,18664,20768,119680,14.79,234,606
1071,18682,35192,105256,25.06,406,756
1072,18698,26368,114080,18.77,312,670
1073,18715,24328,116120,17.32,276,682
1074,18732,31504,108944,22.43,331,712
1075,18748,21648,118800,15.41,241,639
1076,18765,27488,112960,19.57,321,724
1077,18782,22408,118040,15.95,250,642
1078,18799,22424,118024,15.97,250,643
1079,18816,22456,117992,15.99,250,642
1080,18832,22416,118032,15.96,250,643
1081,18849,22448,118000,15.98,250,642
1082,18866,22408,118040,15.95,250,643
1083,18883,22440,118008,15.98,250,642
1084,18899,22456,117992,15.99,250,643
1085,18916,22432,118016,15.97,250,642
1086,18933,22448,118000,15.98,250,643
1087,18950,22424,118024,15.97,250,642
1088,18966,24800,115648,17.66,279,771
1089,18983,22208,118240,15.81,246,642
1090,19000,22640,117808,16.12,253,655
1091,19016,21936,118512,15.62,243,615
1092,19033,21944,118504,15.62,243,616
1093,19050,21912,118536,15.60,243,617
1094,19067,21784,118664,15.51,243,609
1095,19083,21776,118672,15.50,243,608
1096,19100,21808,118640,15.53,243,609
1097,19117,21800,118648,15.52,243,608
1098,19133,21776,118672,15.50,243,609
1099,19150,21768,118680,15.50,243,608
1100,19168,27024,113424,19.24,315,690
1101,19184,22144,118304,15.77,248,609
1102,19201,22136,118312,15.76,248,610
1103,19218,22144,118304,15.77,248,609
1104,19232,22136,118312,15.76,248,610
1105,19252,22144,118304,15.77,248,609
1106,19268,22136,118312,15.76,248,610
1107,19285,22144,118304,15.77,248,609
1108,19301,22136,118312,15.76,248,610
1109,19318,22144,118304,15.77,248,609
1110,19335,22136,118312,15.76,248,610
1111,19352,22144,118304,15.77,248,609
1112,19368,26248,114200,18.69,302,694
1113,19385,21800,118648,15.52,243,608
1114,19402,21776,118672,15.50,243,609
1115,19419,21768,118680,15.50,243,608
1116,19435,21800,118648,15.52,243,609
1117,19452,21792,118656,15.52,243,608
1118,19469,21768,118680,15.50,243,609
1119,19485,34520,105928,24.58,379,740
1120,19502,21544,118904,15.34,241,636
1121,19519,21584,118864,15.37,241,635
1122,19536,21848,118600,15.56,243,665
1123,19552,21568,118880,15.36,241,635
1124,19570,26696,113752,19.01,312,791
1125,19586,22208,118240,15.81,248,667
1126,19603,25200,115248,17.94,291,703
1127,19619,21936,118512,15.62,246,638
1128,19636,22216,118232,15.82,248,668
1129,19653,21896,118552,15.59,246,640
1130,19671,24328,116120,17.32,276,757
1131,19687,22224,118224,15.82,248,667
1132,19703,21896,118552,15.59,246,639
1133,19720,21896,118552,15.59,246,638
1134,19737,22232,118216,15.83,248,668
1135,19753,21912,118536,15.60,246,638
1136,19770,27968,112480,19.91,332,717
1137,19787,22944,117504,16.34,258,655
1138,19804,22064,118384,15.71,247,607
1139,19820,22040,118408,15.69,247,606
1140,19837,34640,105808,24.66,383,734
1141,19854,21856,118592,15.56,245,637
1142,19871,22808,117640,16.24,257,649
1143,19887,22088,118360,15.73,247,608
1144,19904,22080,118368,15.72,247,609
1145,19921,22088,118360,15.73,247,608
1146,19938,22080,118368,15.72,247,609
1147,19954,22088,118360,15.73,247,608
1148,19972,25760,114688,18.34,293,674
1149,19988,22128,118320,15.76,248,609
1150,20004,22176,118272,15.79,248,610
1151,20021,22128,118320,15.76,248,609
1152,20038,22176,118272,15.79,248,610
1153,20055,22128,118320,15.76,248,609
1154,20071,22176,118272,15.79,248,610
1155,20088,22128,118320,15.76,248,609
1156,20105,22176,118272,15.79,248,610
1157,20122,22128,118320,15.76,248,609
1158,20138,22176,118272,15.79,248,610
1159,20155,22128,118320,15.76,248,609
1160,20172,27040,113408,19.25,315,690
1161,20189,22048,118400,15.70,247,606
1162,20205,22064,118384,15.71,247,607
1163,20222,22040,118408,15.69,247,606
1164,20239,22056,118392,15.70,247,607
1165,20256,22032,118416,15.69,247,606
1166,20272,22048,118400,15.70,247,607
1167,20289,25728,114720,18.32,294,681
1168,20306,22328,118120,15.90,246,607
1169,20323,22320,118128,15.89,246,606
1170,20339,25568,114880,18.20,293,676
1171,20356,22304,118144,15.88,246,606
1172,20374,24672,115776,17.57,274,743
1173,20390,25704,114744,18.30,294,678
1174,20406,22400,118048,15.95,247,610
1175,20423,22424,118024,15.97,247,609
1176,20440,25704,114744,18.30,294,679
1177,20456,22416,118032,15.96,247,611
1178,20473,22432,118016,15.97,247,610
1179,20490,25672,114776,18.28,294,678
1180,20507,22424,118024,15.97,247,610
1181,20523,22392,118056,15.94,247,609
1182,20540,25672,114776,18.28,294,679
1183,20557,22440,118008,15.98,247,609
1184,20574,24568,115880,17.49,272,737
1185,20590,25352,115096,18.05,289,677
1186,20607,22032,118416,15.69,242,609
1187,20624,22040,118408,15.69,242,610
1188,20639,25312,115136,18.02,289,680
1189,20658,22072,118376,15.72,242,608
1190,20674,22064,118384,15.71,242,609
1191,20691,25344,115104,18.05,289,677
1192,20708,22080,118368,15.72,242,609
1193,20724,22032,118416,15.69,242,608
1194,20741,25352,115096,18.05,289,678
1195,20758,22048,118400,15.70,242,608
1196,20775,27264,113184,19.41,314,690
1197,20791,25672,114776,18.28,294,678
1198,20808,22424,118024,15.97,247,610
1199,20825,22392,118056,15.94,247,609
1200,20842,25672,114776,18.28,294,679
1201,20858,22440,118008,15.98,247,609
1202,20875,22392,118056,15.94,247,610
1203,20892,25688,114760,18.29,294,678
1204,20908,22440,118008,15.98,247,610
1205,20925,22408,118040,15.95,247,609
1206,20942,25688,114760,18.29,294,679
1207,20959,22400,118048,15.95,247,609
1208,20976,26624,113824,18.96,303,690
1209,20992,37512,102936,26.71,421,757
1210,21009,27864,112584,19.84,324,673
1211,21025,25880,114568,18.43,288,685
1212,21042,32520,107928,23.15,341,715
1213,21059,22680,117768,16.15,251,642
1214,21076,22664,117784,16.14,251,643
1215,21093,22664,117784,16.14,251,642
1216,21109,22704,117744,16.17,251,643
1217,21126,22704,117744,16.17,251,642
1218,21143,22688,117760,16.15,251,643
1219,21159,22688,117760,16.15,251,642
1220,21176,26304,114144,18.73,302,791
1221,21193,22544,117904,16.05,251,635
1222,21210,22552,117896,16.06,251,636
1223,21226,22520,117928,16.03,251,635
1224,21243,22528,117920,16.04,251,636
1225,21260,22552,117896,16.06,251,638
1226,21277,23200,117248,16.52,260,746
1227,21293,22552,117896,16.06,251,635
1228,21310,23128,117320,16.47,259,649
1229,21327,22376,118072,15.93,249,609
1230,21344,22392,118056,15.94,249,610
1231,21360,22424,118024,15.97,249,609
1232,21378,27248,113200,19.40,316,690
1233,21394,22392,118056,15.94,249,609
1234,21411,22408,118040,15.95,249,610
1235,21428,22384,118064,15.94,249,609
1236,21444,22400,118048,15.95,249,610
1237,21461,35328,105120,25.15,386,743
1238,21478,22168,118280,15.78,247,639
1239,21494,22192,118256,15.80,247,638
1240,21511,22440,118008,15.98,249,668
1241,21528,22144,118304,15.77,247,638
1242,21545,22160,118288,15.78,247,639
1243,21562,22472,117976,16.00,249,667
1244,21579,26184,114264,18.64,298,703
1245,21595,21896,118552,15.59,243,638
1246,21611,22216,118232,15.82,245,668
1247,21628,21936,118512,15.62,243,638
1248,21645,21912,118536,15.60,243,639
1249,21662,22184,118264,15.80,245,667
1250,21679,21896,118552,15.59,243,639
1251,21696,21936,118512,15.62,243,638
1252,21712,22200,118248,15.81,245,668
1253,21729,21920,118528,15.61,243,638
1254,21746,21896,118552,15.59,243,639
1255,21762,23072,117376,16.43,256,660
1256,21779,29480,110968,20.99,352,739
1257,21796,22272,118176,15.86,248,606
1258,21813,22312,118136,15.89,248,607
1259,21829,22312,118136,15.89,248,606
1260,21846,22296,118152,15.87,248,607
1261,21863,22296,118152,15.87,248,606
1262,21880,25984,114464,18.50,295,682
1263,21896,22568,117880,16.07,247,606
1264,21913,22568,117880,16.07,247,607
1265,21930,25800,114648,18.37,294,675
1266,21947,22544,117904,16.05,247,607
1267,21963,22560,117888,16.06,247,606
1268,21981,38736,101712,27.58,430,871
1269,21997,22200,118248,15.81,247,640
1270,22013,26416,114032,18.81,304,716
1271,22030,22432,118016,15.97,249,611
1272,22047,22424,118024,15.97,249,612
1273,22064,22432,118016,15.97,249,614
1274,22080,22456,117992,15.99,249,612
1275,22097,22408,118040,15.95,249,611
1276,22113,22424,118024,15.97,249,610
1277,22131,22400,118048,15.95,249,609
1278,22147,22416,118032,15.96,249,610
1279,22164,22392,118056,15.94,249,609
1280,22181,26520,113928,18.88,303,694
1281,22198,22040,118408,15.69,244,608
1282,22214,22040,118408,15.69,244,609
1283,22231,22056,118392,15.70,244,608
1284,22248,22056,118392,15.70,244,609
1285,22265,22016,118432,15.68,244,608
1286,22281,22016,118432,15.68,244,609
1287,22298,22032,118416,15.69,244,608
1288,22315,22032,118416,15.69,244,609
1289,22332,22048,118400,15.70,244,608
1290,22348,22048,118400,15.70,244,609
1291,22365,22064,118384,15.71,244,608
1292,22383,39288,101160,27.97,439,792
1293,22399,22128,118320,15.76,247,635
1294,22415,23048,117400,16.41,259,647
1295,22432,22352,118096,15.91,249,606
1296,22449,22368,118080,15.93,249,607
1297,22466,22344,118104,15.91,249,606
1298,22482,22360,118088,15.92,249,607
1299,22499,22336,118112,15.90,249,606
1300,22516,22352,118096,15.91,249,607
1301,22533,22328,118120,15.90,249,606
1302,22549,22344,118104,15.91,249,607
1303,22566,22376,118072,15.93,249,609
1304,22583,26504,113944,18.87,303,694
1305,22600,22024,118424,15.68,244,608
1306,22616,22024,118424,15.68,244,609
1307,22633,22040,118408,15.69,244,608
1308,22650,22040,118408,15.69,244,609
1309,22667,22056,118392,15.70,244,608
1310,22683,25592,114856,18.22,290,678
1311,22700,22312,118136,15.89,243,608
1312,22717,22328,118120,15.90,243,609
1313,22733,25576,114872,18.21,290,677
1314,22750,22280,118168,15.86,243,609
1315,22767,22312,118136,15.89,243,608
1316,22785,29552,110896,21.04,342,833
1317,22801,22672,117776,16.14,248,609
1318,22817,22648,117800,16.13,248,610
1319,22834,25912,114536,18.45,295,678
1320,22850,22688,117760,16.15,248,610
1321,22867,22680,117768,16.15,248,612
1322,22885,27152,113296,19.33,308,771
1323,22901,22648,117800,16.13,248,609
1324,22918,22680,117768,16.15,248,610
1325,22934,25944,114504,18.47,295,678
1326,22951,22664,117784,16.14,248,610
1327,22968,22656,117792,16.13,248,609
1328,22985,30072,110376,21.41,349,763
1329,23001,22296,118152,15.87,243,608
1330,23018,22312,118136,15.89,243,609
1331,23035,25560,114888,18.20,290,677
1332,23052,22320,118128,15.89,243,609
1333,23068,22296,118152,15.87,243,608
1334,23085,25584,114864,18.22,290,678
1335,23102,22304,118144,15.88,243,608
1336,23119,22320,118128,15.89,243,609
1337,23135,25568,114880,18.20,290,677
1338,23152,22328,118120,15.90,243,609
1339,23167,22304,118144,15.88,243,608
1340,23187,28896,111552,20.57,331,815
1341,23203,22640,117808,16.12,248,609
1342,23219,22672,117776,16.14,248,610
1343,23236,25936,114512,18.47,295,678
1344,23252,22656,117792,16.13,248,610
1345,23269,22648,117800,16.13,248,612
1346,23286,38808,101640,27.63,434,761
1347,23303,28128,112320,20.03,325,672
1348,23319,26104,114344,18.59,289,686
1349,23337,31792,108656,22.64,338,714
1350,23352,22656,117792,16.13,251,643
1351,23370,22656,117792,16.13,251,642
1352,23386,27744,112704,19.75,322,724
1353,23403,22688,117760,16.15,251,642
1354,23420,22672,117776,16.14,251,643
1355,23437,22528,117920,16.04,251,635
1356,23453,22536,117912,16.05,251,636
1357,23470,22560,117888,16.06,251,635
1358,23487,23176,117272,16.50,260,746
1359,23504,22528,117920,16.04,251,635
1360,23520,22536,117912,16.05,251,636
1361,23537,22560,117888,16.06,251,635
1362,23553,22512,117936,16.03,251,636
1363,23570,22536,117912,16.05,251,635
1364,23587,25672,114776,18.28,291,773
1365,23604,23104,117344,16.45,259,648
1366,23621,22392,118056,15.94,249,610
1367,23637,22424,118024,15.97,249,609
1368,23654,22384,118064,15.94,249,610
1369,23671,22416,118032,15.96,249,612
1370,23688,22968,117480,16.35,256,714
1371,23704,21656,118792,15.42,240,611
1372,23721,21664,118784,15.42,240,612
1373,23738,21680,118768,15.44,240,611
1374,23755,21688,118760,15.44,240,612
1375,23771,21648,118800,15.41,240,611
1376,23787,26600,113848,18.94,305,690
1377,23805,22312,118136,15.89,248,606
1378,23822,22296,118152,15.87,248,607
1379,23839,22296,118152,15.87,248,606
1380,23855,34736,105712,24.73,383,741
1381,23872,21808,118640,15.53,245,635
1382,23889,21824,118624,15.54,245,636
1383,23905,22080,118368,15.72,247,664
1384,23922,21832,118616,15.54,245,636
1385,23939,21800,118648,15.52,245,635
1386,23956,22104,118344,15.74,247,665
1387,23973,21808,118640,15.53,245,635
1388,23990,24216,116232,17.24,273,772
1389,24006,22184,118264,15.80,248,667
1390,24023,21912,118536,15.60,246,639
1391,24039,21912,118536,15.60,246,638
1392,24056,22192,118256,15.80,248,668
1393,24073,21928,118520,15.61,246,640
1394,24090,21896,118552,15.59,246,639
1395,24106,22184,118264,15.80,248,667
1396,24122,21912,118536,15.60,246,639
1397,24140,21912,118536,15.60,246,638
1398,24157,23040,117408,16.40,259,659
1399,24173,22152,118296,15.77,248,609
1400,24190,26360,114088,18.77,304,690
1401,24207,25312,115136,18.02,292,670
1402,24224,22064,118384,15.71,247,607
1403,24240,22040,118408,15.69,247,606
1404,24257,22056,118392,15.70,247,607
1405,24274,22032,118416,15.69,247,606
1406,24291,22048,118400,15.70,247,607
1407,24307,22024,118424,15.68,247,606
1408,24324,22040,118408,15.69,247,607
1409,24341,22016,118432,15.68,247,606
1410,24358,33216,107232,23.65,377,739
1411,24374,21056,119392,14.99,242,635
1412,24392,22360,118088,15.92,256,731
1413,24408,21448,119000,15.27,245,667
1414,24424,21160,119288,15.07,243,639
1415,24441,21200,119248,15.09,243,638
1416,24458,21464,118984,15.28,245,668
1417,24475,21184,119264,15.08,243,640
1418,24491,21192,119256,15.09,243,639
1419,24508,21464,118984,15.28,245,667
1420,24525,21176,119272,15.08,243,639
1421,24542,21160,119288,15.07,243,638
1422,24558,21480,118968,15.29,245,668
1423,24575,21200,119248,15.09,243,638
1424,24593,24984,115464,17.79,290,693
1425,24609,20448,120000,14.56,232,629
1426,24625,20160,120288,14.35,230,600
1427,24642,20136,120312,14.34,230,600
1428,24659,20576,119872,14.65,234,622
1429,24676,19664,120784,14.00,223,573
1430,24692,19648,120800,13.99,223,573
1431,24709,19632,120816,13.98,223,573
1432,24726,19672,120776,14.01,223,573
1433,24743,19656,120792,14.00,223,573
1434,24759,19640,120808,13.98,223,573
1435,24776,19680,120768,14.01,223,573
1436,24794,20856,119592,14.85,236,641
1437,24810,19656,120792,14.00,223,573
1438,24826,19640,120808,13.98,223,573
1439,24843,19680,120768,14.01,223,573
1440,24860,32144,108304,22.89,365,693
1441,24876,20120,120328,14.33,230,597
1442,24891,20328,120120,14.47,233,610
1443,24910,19584,120864,13.94,223,570
1444,24926,19624,120824,13.97,223,570
1445,24941,19608,120840,13.96,223,570
1446,24957,19592,120856,13.95,223,570
1447,24977,19576,120872,13.94,223,570
1448,24993,38832,101616,27.65,523,785
1449,25010,21272,119176,15.15,244,606
1450,25026,21272,119176,15.15,244,607
1451,25043,21288,119160,15.16,244,606
1452,25060,21288,119160,15.16,244,607
1453,25076,21304,119144,15.17,244,606
1454,25094,24568,115880,17.49,289,671
1455,25111,21320,119128,15.18,244,606
1456,25127,21320,119128,15.18,244,607
1457,25144,33032,107416,23.52,377,728
1458,25159,21032,119416,14.97,242,633
1459,25179,21944,118504,15.62,254,643
1460,25195,23608,116840,16.81,272,740
1461,25212,21336,119112,15.19,245,606
1462,25227,21368,119080,15.21,245,607
1463,25244,21360,119088,15.21,245,606
1464,25261,21392,119056,15.23,245,610
1465,25277,21384,119064,15.23,245,611
1466,25295,21424,119024,15.25,245,610
1467,25311,21416,119032,15.25,245,609
1468,25327,21392,119056,15.23,245,610
1469,25346,21384,119064,15.23,245,609
1470,25362,21416,119032,15.25,245,610
1471,25379,21408,119040,15.24,245,609
1472,25396,26248,114200,18.69,312,690
1473,25412,33048,107400,23.53,377,728
1474,25429,20992,119456,14.95,242,633
1475,25446,21960,118488,15.64,254,643
1476,25463,21232,119216,15.12,244,604
1477,25479,21248,119200,15.13,244,603
1478,25496,21248,119200,15.13,244,604
1479,25513,21264,119184,15.14,244,603
1480,25530,21320,119128,15.18,244,607
1481,25546,21280,119168,15.15,244,606
1482,25563,21280,119168,15.15,244,607
1483,25580,21296,119152,15.16,244,606
1484,25598,24976,115472,17.78,290,672
1485,25613,21384,119064,15.23,245,609
1486,25630,21416,119032,15.25,245,610
1487,25647,21408,119040,15.24,245,609
1488,25663,21384,119064,15.23,245,610
1489,25680,21432,119016,15.26,245,609
1490,25697,21408,119040,15.24,245,610
1491,25714,21400,119048,15.24,245,609
1492,25730,21432,119016,15.26,245,610
1493,25747,21424,119024,15.25,245,609
1494,25764,21400,119048,15.24,245,610
1495,25781,21392,119056,15.23,245,609
1496,25797,25640,114808,18.26,301,690
1497,25814,21312,119136,15.17,244,606
1498,25831,21312,119136,15.17,244,607
1499,25848,21272,119176,15.15,244,606
1500,25864,21272,119176,15.15,244,607
1501,25881,21288,119160,15.16,244,606
1502,25898,21288,119160,15.16,244,607
1503,25915,21304,119144,15.17,244,606
1504,25931,21304,119144,15.17,244,607
1505,25948,21320,119128,15.18,244,606
1506,25965,21320,119128,15.18,244,607
1507,25982,24544,115904,17.48,289,670
1508,25999,25632,114816,18.25,303,764
1509,26015,21384,119064,15.23,245,609
1510,26032,25120,115328,17.89,292,685
1511,26049,21696,118752,15.45,244,609
1512,26065,21688,118760,15.44,244,610
1513,26082,24968,115480,17.78,291,681
1514,26100,23536,116912,16.76,266,730
1515,26116,21688,118760,15.44,244,609
1516,26132,24952,115496,17.77,291,679
1517,26148,21648,118800,15.41,244,609
1518,26166,21696,118752,15.45,244,610
1519,26182,24920,115528,17.74,291,678
1520,26199,27168,113280,19.34,322,690
1521,26216,21552,118896,15.35,243,606
1522,26233,24840,115608,17.69,290,676
1523,26250,21560,118888,15.35,243,606
1524,26266,21576,118872,15.36,243,607
1525,26283,24824,115624,17.67,290,675
1526,26300,21584,118864,15.37,243,607
1527,26317,21560,118888,15.35,243,606
1528,26333,24848,115600,17.69,290,676
1529,26350,21568,118880,15.36,243,606
1530,26367,21584,118864,15.37,243,607
1531,26383,24832,115616,17.68,290,675
1532,26401,25216,115232,17.95,289,672
1533,26417,21696,118752,15.45,244,609
1534,26434,24960,115488,17.77,291,679
1535,26450,21656,118792,15.42,244,609
1536,26467,21648,118800,15.41,244,610
1537,26484,24928,115520,17.75,291,678
1538,26501,21664,118784,15.42,244,610
1539,26517,21672,118776,15.43,244,609
1540,26534,24936,115512,17.75,291,679
